timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2011-01-07,18.5800,18.6600,18.2000,18.4300,13.3626,59629900,0.0000,1.0000,68.1328,17.0078,18.2436,17.3793,18.0735,18.7677
2011-01-06,18.6900,18.7200,18.4200,18.5600,13.4569,41225700,0.0000,1.0000,73.2196,16.9614,18.2125,17.2226,18.0085,18.7944
2011-01-05,18.5200,18.7200,18.4200,18.6400,13.5149,53375200,0.0000,1.0000,76.4825,16.9134,18.1546,17.0832,17.9325,18.7818
2011-01-04,18.3400,18.6100,18.1200,18.6100,13.4931,82180200,0.0000,1.0000,76.1119,16.8618,18.0737,16.9813,17.8520,18.7227
2011-01-03,18.4900,18.5000,18.2200,18.2800,13.2539,54941300,0.0000,1.0000,71.5278,16.8107,17.9843,16.8226,17.7565,18.6904
2010-12-31,18.1500,18.3500,18.1300,18.2900,13.2611,28157000,0.0000,1.0000,71.9161,16.7671,17.9350,16.6888,17.6815,18.6742
2010-12-30,18.2800,18.3500,18.1600,18.1900,13.1886,30050000,0.0000,1.0000,70.4252,16.7223,17.8758,16.5588,17.6010,18.6432
2010-12-29,18.3700,18.4900,18.2600,18.2700,13.2466,35952000,0.0000,1.0000,73.3166,16.6799,17.8235,16.3578,17.5065,18.6552
2010-12-28,18.2100,18.4100,18.1600,18.3200,13.2829,49632900,0.0000,1.0000,75.1062,16.6395,17.7490,16.0785,17.3845,18.6905
2010-12-27,17.9200,18.2300,17.9200,18.1900,13.1886,34650700,0.0000,1.0000,73.5473,16.5991,17.6539,15.8975,17.2670,18.6365
2010-12-23,18.0000,18.1500,17.9800,18.0400,13.0799,32197200,0.0000,1.0000,71.6449,16.5785,17.5645,15.7129,17.1490,18.5851
2010-12-22,17.8300,18.0800,17.8200,18.0600,13.0944,44696200,0.1346,1.0000,72.2885,16.5633,17.4853,15.5771,17.0440,18.5109
2010-12-21,17.7800,18.0000,17.7400,17.9000,12.8768,43510400,0.0000,1.0000,70.3068,16.5459,17.3895,15.4383,16.9290,18.4197
2010-12-20,17.7700,17.8000,17.6500,17.7000,12.7330,42170500,0.0000,1.0000,67.6190,16.5271,17.3044,15.3657,16.8355,18.3053
2010-12-17,17.7300,17.7700,17.5700,17.7000,12.7330,67860600,0.0000,1.0000,67.6190,16.5155,17.2385,15.3246,16.7615,18.1984
2010-12-16,17.5300,17.8700,17.4700,17.7700,12.7833,56071900,0.0000,1.0000,69.5181,16.5025,17.1616,15.2767,16.6785,18.0803
2010-12-15,17.6400,17.7100,17.3700,17.4900,12.5819,73579500,0.0000,1.0000,65.9681,16.4851,17.0602,15.2243,16.5805,17.9367
2010-12-14,17.6600,17.8950,17.5800,17.6900,12.7258,79421200,0.0000,1.0000,71.4904,16.4655,16.9885,15.1757,16.4990,17.8223
2010-12-13,17.8900,17.9000,17.5500,17.6200,12.6754,70590600,0.0000,1.0000,70.6931,16.4337,16.8716,15.2149,16.4245,17.6341
2010-12-10,17.2200,17.8800,17.2000,17.7200,12.7473,130926300,0.0000,1.0000,73.4168,16.4085,16.7469,15.2768,16.3560,17.4352
2010-12-09,17.2100,17.2300,17.0600,17.1300,12.3229,40653200,0.0000,1.0000,66.3042,16.3791,16.5847,15.4079,16.2875,17.1671
2010-12-08,17.0100,17.1300,16.8600,17.0400,12.2582,49453200,0.0000,1.0000,64.9768,16.3637,16.4938,15.4571,16.2585,17.0599
2010-12-07,16.9200,17.2786,16.8800,17.0300,12.2510,100318200,0.0000,1.0000,64.8339,16.3517,16.4028,15.4997,16.2375,16.9753
2010-12-06,16.7000,16.8600,16.6300,16.7000,12.0136,61127400,0.0000,1.0000,59.8080,16.3397,16.2982,15.5415,16.2215,16.9015
2010-12-03,16.4900,16.8000,16.4600,16.7800,12.0711,52269700,0.0000,1.0000,61.7961,16.3389,16.2313,15.5387,16.2230,16.9073
2010-12-02,16.2900,16.6800,16.2800,16.6800,11.9992,84019600,0.0000,1.0000,60.2629,16.3261,16.1398,15.5599,16.2095,16.8591
2010-12-01,16.0300,16.3000,16.0300,16.3000,11.7258,71703000,0.0000,1.0000,53.7072,16.3225,16.0498,15.5634,16.1785,16.7936
2010-11-30,15.7500,15.9500,15.7200,15.8300,11.3877,56040100,0.0000,1.0000,42.8856,16.3269,16.0081,15.5396,16.1605,16.7814
2010-11-29,15.7300,16.0500,15.6800,15.9700,11.4884,58768100,0.0000,1.0000,45.8502,16.3413,16.0378,15.5563,16.1665,16.7767
2010-11-26,15.7800,15.8800,15.7499,15.8300,11.3661,18137700,0.0000,1.0000,42.1359,16.3477,16.0491,15.5616,16.1690,16.7764
2010-11-24,15.8095,15.9800,15.7800,15.9400,11.4669,44100200,0.0000,1.0000,44.3557,16.3557,16.0856,15.5925,16.1815,16.7705
2010-11-23,15.8300,15.8898,15.6300,15.7600,11.3374,58186900,0.0000,1.0000,39.5139,16.3637,16.1099,15.6104,16.1900,16.7696
2010-11-22,16.1400,16.1400,15.7800,16.0300,11.5316,68334900,0.0000,1.0000,44.9633,16.3717,16.1682,15.6645,16.2100,16.7555
2010-11-19,16.0600,16.2300,15.9500,16.2200,11.6683,51233000,0.0000,1.0000,49.4167,16.3761,16.1912,15.6678,16.2115,16.7552
2010-11-18,16.0000,16.2015,16.0000,16.0400,11.5388,52094100,0.0000,1.0000,44.5888,16.3713,16.1864,15.6554,16.2033,16.7511
2010-11-17,15.8700,15.9200,15.7607,15.8100,11.3733,37748300,0.0000,1.0000,37.5124,16.3687,16.2108,15.6613,16.2063,16.7512
2010-11-16,16.1400,16.1600,15.7600,15.8600,11.4093,76907000,0.0000,1.0000,38.5050,16.3665,16.2777,15.6988,16.2183,16.7377
2010-11-15,16.2300,16.4300,16.1800,16.2000,11.6539,40753300,0.0000,1.0000,46.2293,16.3581,16.3473,15.7306,16.2288,16.7269
2010-11-12,16.2500,16.3907,16.1100,16.2500,11.6899,50251700,0.0000,1.0000,47.5313,16.3420,16.3718,15.7332,16.2313,16.7293
2010-11-11,16.4400,16.5200,16.2200,16.3500,11.7618,48482300,0.0000,1.0000,50.1547,16.3200,16.3921,15.7349,16.2338,16.7326
2010-11-10,16.6400,16.6700,16.3700,16.5500,11.9057,51685600,0.0000,1.0000,55.8828,16.2932,16.3991,15.6330,16.2743,16.9155
2010-11-09,16.8200,16.8200,16.5400,16.6200,11.9560,51924800,0.0000,1.0000,58.0370,16.2518,16.3740,15.5407,16.3108,17.0808
2010-11-08,16.6200,16.8400,16.6200,16.7100,12.0208,49730800,0.0000,1.0000,60.8369,16.2098,16.3330,15.4876,16.3393,17.1909
2010-11-05,16.5200,16.8600,16.5100,16.7300,12.0352,72620400,0.0000,1.0000,61.4486,16.1698,16.2701,15.4719,16.3518,17.2316
2010-11-04,16.2000,16.5900,16.1800,16.5100,11.8769,90689200,0.0000,1.0000,57.0360,16.1252,16.1935,15.4428,16.3713,17.2997
2010-11-03,15.9600,16.1001,15.8800,16.0600,11.5532,68390800,0.0000,1.0000,45.1011,16.0864,16.1407,15.4249,16.3983,17.3716
2010-11-02,15.9987,16.0700,15.8800,15.9400,11.4669,52567200,0.0000,1.0000,41.0459,16.0566,16.1542,15.4564,16.4403,17.4241
2010-11-01,16.0900,16.1800,15.8800,15.9500,11.4741,54969600,0.0000,1.0000,41.2819,16.0356,16.1899,15.5119,16.4688,17.4256
2010-10-29,16.0700,16.1300,15.9800,16.0200,11.5244,39701300,0.0000,1.0000,42.8844,16.0172,16.2299,15.5335,16.4763,17.4190
2010-10-28,16.2200,16.2950,16.0300,16.0800,11.5676,46033900,0.0000,1.0000,44.2515,16.0018,16.2648,15.5721,16.4933,17.4144
2010-10-27,16.0600,16.1400,15.9900,16.1100,11.5892,52647900,0.0000,1.0000,44.9164,15.9942,16.2957,15.5929,16.5018,17.4106
2010-10-26,16.0600,16.3200,16.0300,16.1600,11.6251,51368400,0.0000,1.0000,45.9856,15.9836,16.3266,15.6206,16.5143,17.4079
2010-10-25,16.2600,16.3200,16.0600,16.0600,11.5532,55745800,0.0000,1.0000,43.4872,15.9696,16.3544,15.6485,16.5283,17.4080
2010-10-22,16.1100,16.2000,16.0100,16.0550,11.5532,32571500,0.0000,1.0000,43.3656,15.9560,16.4034,15.6920,16.5468,17.4015
2010-10-21,16.0900,16.3700,16.0200,16.1000,11.5820,61791200,0.0000,1.0000,44.1598,15.9448,16.4615,15.7517,16.5770,17.4023
2010-10-20,16.1900,16.2000,15.8800,16.0500,11.5460,72440700,0.0000,1.0000,43.0843,15.9368,16.5217,15.7581,16.5790,17.3999
2010-10-19,16.1000,16.2601,15.9800,16.0700,11.5604,77129100,0.0000,1.0000,43.3948,15.9408,16.6004,15.8159,16.6015,17.3871
2010-10-18,16.3100,16.3400,16.1000,16.2500,11.6899,70188600,0.0000,1.0000,46.1753,15.9470,16.6888,15.8757,16.6240,17.3723
2010-10-15,16.7800,16.7900,16.1500,16.3000,11.7258,213367300,0.0000,1.0000,46.9512,15.9510,16.7619,15.9095,16.6390,17.3685
2010-10-14,17.3900,17.3900,16.9700,17.1600,12.3445,60201400,0.0000,1.0000,64.1760,15.9554,16.8389,15.9081,16.6385,17.3689
2010-10-13,17.3000,17.4900,17.1800,17.2800,12.4308,63239100,0.0000,1.0000,67.3788,15.9418,16.7854,15.8822,16.5920,17.3018
2010-10-12,16.9700,17.3000,16.9400,17.1900,12.3661,67364400,0.0000,1.0000,66.2042,15.9242,16.7029,15.9023,16.5450,17.1877
2010-10-11,17.2400,17.2600,16.9200,16.9600,12.2006,54366300,0.0000,1.0000,63.0467,15.9086,16.6217,15.9029,16.4935,17.0841
2010-10-08,17.1300,17.2900,17.0300,17.1200,12.3157,53610300,0.0000,1.0000,67.0961,15.8918,16.5653,15.8993,16.4580,17.0167
2010-10-07,17.0000,17.1200,16.8500,17.0500,12.2654,60942300,0.0000,1.0000,66.2145,15.8724,16.4729,15.8939,16.4010,16.9081
2010-10-06,16.4900,17.0000,16.4600,16.9000,12.1575,76960100,0.0000,1.0000,64.3120,15.8524,16.3767,15.8877,16.3440,16.8003
2010-10-05,16.2500,16.5800,16.1894,16.5100,11.8769,65116300,0.0000,1.0000,58.6966,15.8380,16.2895,15.8204,16.2840,16.7476
2010-10-04,16.3100,16.3700,16.0000,16.1000,11.5820,47667900,0.0000,1.0000,51.2010,15.8306,16.2528,15.6511,16.2305,16.8099
2010-10-01,16.4000,16.5300,16.2600,16.3600,11.7690,50370700,0.0000,1.0000,57.3271,15.8228,16.2782,15.5114,16.1952,16.8789
2010-09-30,16.4600,16.6900,16.1500,16.2500,11.6899,61362600,0.0000,1.0000,55.2223,15.7998,16.2646,15.3186,16.1347,16.9507
2010-09-29,16.3400,16.4600,16.2400,16.3600,11.7690,45888800,0.0000,1.0000,57.8729,15.7716,16.2670,15.1235,16.0727,17.0218
2010-09-28,16.4300,16.5200,16.1400,16.4400,11.8265,56031900,0.0000,1.0000,59.8117,15.7432,16.2515,14.8140,15.9787,17.1433
2010-09-27,16.6500,16.6500,16.4000,16.4300,11.8194,42190700,0.0000,1.0000,59.6548,15.7068,16.2201,14.5779,15.8827,17.1874
2010-09-24,16.3300,16.6600,16.3000,16.6600,11.9848,88431000,0.0000,1.0000,65.0805,15.6692,16.1851,14.4226,15.7967,17.1707
2010-09-23,16.2700,16.3900,16.0500,16.1400,11.6107,55306900,0.0000,1.0000,56.8393,15.6410,16.1060,14.2644,15.6887,17.1129
2010-09-22,16.5105,16.6700,16.4000,16.5000,11.8697,49337400,0.0000,1.0000,67.0052,15.6222,16.1003,14.1224,15.6102,17.0979
2010-09-21,16.5200,16.7000,16.4200,16.5200,11.8841,56321700,0.0000,1.0000,67.6292,15.5964,16.0337,14.0189,15.5137,17.0084
2010-09-20,16.2700,16.6000,16.2300,16.5500,11.9057,47934900,0.0000,1.0000,68.5179,15.5646,15.9527,13.9890,15.4322,16.8753
2010-09-17,16.3100,16.4200,16.0800,16.2900,11.7186,75400600,0.0000,1.0000,64.7947,15.5326,15.8531,13.9989,15.3562,16.7134
2010-09-16,16.1800,16.3100,16.1100,16.2300,11.6755,48954800,0.1154,1.0000,63.8793,15.5034,15.7803,14.0161,15.3042,16.5922
2010-09-15,16.0700,16.4700,15.9700,16.3400,11.6683,71298200,0.0000,1.0000,66.8379,15.4712,15.7054,14.0463,15.2777,16.5090
2010-09-14,16.1800,16.2800,16.1100,16.1600,11.5397,50085900,0.0000,1.0000,64.3274,15.4238,15.5996,14.0981,15.2397,16.3812
2010-09-13,16.1900,16.3100,16.0500,16.2500,11.6040,58562900,0.0000,1.0000,66.6707,15.3782,15.5062,14.1377,15.2047,16.2716
2010-09-10,15.9600,16.0796,15.8100,15.9800,11.4112,48503300,0.0000,1.0000,62.9066,15.3356,15.3822,14.2028,15.1612,16.1195
2010-09-09,15.9100,16.0000,15.8200,15.9100,11.3612,62926400,0.0000,1.0000,61.8699,15.3044,15.2826,14.2401,15.1369,16.0337
2010-09-08,15.3900,15.7900,15.3200,15.7000,11.2113,78072600,0.0000,1.0000,58.6506,15.2758,15.1780,14.2617,15.1264,15.9911
2010-09-07,15.2800,15.5000,15.2100,15.4400,11.0256,57580400,0.0000,1.0000,54.2056,15.2618,15.0910,14.1888,15.1539,16.1190
2010-09-03,15.3900,15.5600,15.2000,15.3930,10.9899,66914700,0.0000,1.0000,53.3641,15.2512,15.0329,14.1023,15.2009,16.2995
2010-09-02,15.1000,15.2000,14.9400,15.1500,10.8185,56610900,0.0000,1.0000,48.8517,15.2449,14.9729,14.0289,15.2538,16.4786
2010-09-01,14.7300,15.1000,14.6000,15.0100,10.7185,81164400,0.0000,1.0000,46.0595,15.2497,14.9433,13.9806,15.3223,16.6639
2010-08-31,14.3600,14.5800,14.3096,14.4800,10.3401,61593600,0.0000,1.0000,33.2503,15.2653,14.9322,13.9720,15.3958,16.8195
2010-08-30,14.6700,14.7200,14.5100,14.5200,10.3686,38046600,0.0000,1.0000,33.8130,15.2977,15.0076,14.0690,15.4918,16.9145
2010-08-27,14.6100,14.7600,14.3700,14.7100,10.5043,48331900,0.0000,1.0000,36.5406,15.3263,15.0889,14.1833,15.5863,16.9892
2010-08-26,14.6600,14.8100,14.4400,14.5000,10.3544,60616700,0.0000,1.0000,30.8126,15.3503,15.1520,14.2959,15.6568,17.0176
2010-08-25,14.4600,14.6800,14.2500,14.5700,10.4043,79854400,0.0000,1.0000,31.6982,15.3773,15.2607,14.4721,15.7393,17.0064
2010-08-24,14.7404,14.7500,14.4100,14.5700,10.4043,93252700,0.0000,1.0000,31.6982,15.4016,15.3758,14.6602,15.8133,16.9663
2010-08-23,15.2200,15.2700,14.8491,14.8900,10.6328,57804200,0.0000,1.0000,35.7481,15.4180,15.5101,14.8831,15.8938,16.9044
2010-08-20,15.1800,15.1800,14.8900,15.0300,10.7328,68019000,0.0000,1.0000,37.7051,15.4314,15.6134,15.0527,15.9563,16.8598
2010-08-19,15.5600,15.6400,15.0500,15.2500,10.8899,85630200,0.0000,1.0000,40.9787,15.4444,15.7107,15.1826,15.9903,16.7979
2010-08-18,15.5800,15.7400,15.5100,15.7000,11.2113,43994900,0.0000,1.0000,49.0704,15.4458,15.7874,15.1731,15.9883,16.8034
2010-08-17,15.6600,15.7400,15.5000,15.5800,11.1256,63344500,0.0000,1.0000,46.4522,15.4414,15.8020,14.9944,15.9453,16.8961
2010-08-16,15.2900,15.4897,15.1500,15.4600,11.0399,58686700,0.0000,1.0000,43.7678,15.4380,15.8390,14.8762,15.9133,16.9503
2010-08-13,15.3400,15.5200,15.3400,15.3800,10.9828,43316800,0.0000,1.0000,41.9669,15.4430,15.9022,14.7043,15.8713,17.0382
2010-08-12,15.4200,15.6796,15.3400,15.4950,11.0684,60573000,0.0000,1.0000,43.8411,15.4644,15.9892,14.5429,15.8298,17.1166
2010-08-11,15.9800,16.0300,15.5400,15.7000,11.2113,80250500,0.0000,1.0000,47.3407,15.4815,16.0716,14.5136,15.8175,17.1214
2010-08-10,16.1900,16.3400,15.9570,16.2500,11.6040,55365800,0.0000,1.0000,59.0921,15.4871,16.1335,14.4617,15.7925,17.1233
2010-08-09,16.4200,16.4600,16.2990,16.3800,11.6969,41515500,0.0000,1.0000,62.4970,15.4891,16.1141,14.4040,15.7405,17.0770
2010-08-06,16.3200,16.4500,16.0900,16.4500,11.7468,61312300,0.0000,1.0000,64.3510,15.4947,16.0697,14.3208,15.6680,17.0152
2010-08-05,16.3500,16.5400,16.2700,16.5200,11.7968,48460700,0.0000,1.0000,66.1739,15.4859,16.0064,14.2614,15.5930,16.9246
2010-08-04,16.4100,16.5100,16.3700,16.4800,11.7683,47968900,0.0000,1.0000,65.6577,15.4745,15.9208,14.2088,15.5085,16.8082
2010-08-03,16.3900,16.5200,16.3600,16.4000,11.7111,57296600,0.0000,1.0000,64.6561,15.4651,15.8275,14.1413,15.4155,16.6897
2010-08-02,16.3200,16.4700,16.3100,16.4100,11.7183,70108400,0.0000,1.0000,64.8757,15.4655,15.7321,13.9566,15.2940,16.6314
2010-07-30,15.9200,16.2400,15.9100,16.1200,11.5112,62535600,0.0000,1.0000,61.3393,15.4625,15.6192,13.7980,15.1675,16.5370
2010-07-29,16.1500,16.2400,15.9408,16.1500,11.5326,72575000,0.0000,1.0000,61.9383,15.4853,15.5357,13.6988,15.0675,16.4362
2010-07-28,16.1000,16.1800,15.9500,16.0500,11.4612,54578200,0.0000,1.0000,60.7519,15.5069,15.4333,13.6798,14.9810,16.2822
2010-07-27,16.3000,16.5700,16.1000,16.1800,11.5540,72739700,0.0000,1.0000,63.1272,15.5371,15.3305,13.6818,14.9025,16.1232
2010-07-26,15.9100,16.1600,15.7000,16.1400,11.5255,84188300,0.0000,1.0000,62.7106,15.5663,15.1889,13.7704,14.8435,15.9166
2010-07-23,15.2100,15.8500,15.0300,15.7100,11.2184,117244700,0.0000,1.0000,57.9711,15.6045,15.0304,13.8869,14.7820,15.6771
2010-07-22,15.0800,15.2900,14.9700,15.2100,10.8614,66872700,0.0000,1.0000,51.2858,15.6591,14.9172,13.9488,14.7505,15.5522
2010-07-21,15.1100,15.2000,14.6400,14.8400,10.5971,67622700,0.0000,1.0000,45.3080,15.7149,14.8683,13.9337,14.7595,15.5853
2010-07-20,14.3600,15.0100,14.3600,14.9400,10.6686,69970500,0.0000,1.0000,46.7477,15.7789,14.8731,13.8668,14.8070,15.7472
2010-07-19,14.6400,14.7400,14.4700,14.6200,10.4400,51035900,0.0000,1.0000,41.1955,15.8177,14.8619,13.7689,14.8650,15.9611
2010-07-16,15.0000,15.0600,14.5000,14.5500,10.3901,130431600,0.0000,1.0000,39.9232,15.8715,14.9022,13.7453,14.9315,16.1177
2010-07-15,15.1600,15.2800,14.8800,15.2500,10.8899,82502100,0.0000,1.0000,49.9608,15.9425,14.9609,13.7541,14.9995,16.2449
2010-07-14,15.2592,15.3000,15.0600,15.2000,10.8542,47554200,0.0000,1.0000,49.1122,16.0091,14.9128,13.7335,15.0295,16.3255
2010-07-13,15.2200,15.3500,15.1600,15.2100,10.8614,60175200,0.0000,1.0000,49.2673,16.0903,14.8649,13.7229,15.0588,16.3946
2010-07-12,14.9000,14.9900,14.7800,14.9300,10.6614,39926400,0.0000,1.0000,44.7269,16.1633,14.8074,13.7255,15.0678,16.4100
2010-07-09,14.9500,14.9900,14.7500,14.9500,10.6757,47937900,0.0000,1.0000,44.9940,16.2545,14.7869,13.7420,15.0993,16.4565
2010-07-08,14.8700,15.1700,14.5700,14.8300,10.5900,91964100,0.0000,1.0000,43.1010,16.3345,14.7598,13.7574,15.1358,16.5141
2010-07-07,13.9898,14.6600,13.9600,14.6200,10.4400,95379800,0.0000,1.0000,39.7305,16.4119,14.7481,13.7871,15.1603,16.5334
2010-07-06,14.1100,14.3140,13.8100,13.9700,9.9759,80240800,0.0000,1.0000,27.3639,16.5055,14.7694,13.8467,15.2033,16.5598
2010-07-02,14.1600,14.2600,13.7500,13.8800,9.9116,81686300,0.0000,1.0000,25.3957,16.6075,14.9026,14.0408,15.2753,16.5097
2010-07-01,14.3300,14.4300,13.8712,14.1200,10.0830,111360800,0.0000,1.0000,27.2222,16.7089,15.0731,14.2996,15.3668,16.4339
2010-06-30,14.4700,14.6918,14.3500,14.4200,10.2972,84830900,0.0000,1.0000,29.7017,16.8071,15.2319,14.4791,15.4833,16.4874
2010-06-29,14.7500,14.7900,14.2700,14.4800,10.3401,119501000,0.0000,1.0000,30.2127,16.8987,15.3672,14.6336,15.5798,16.5259
2010-06-28,14.9600,15.2050,14.9100,15.0000,10.7114,62863700,0.0000,1.0000,35.0688,16.9879,15.5151,14.8406,15.6548,16.4689
2010-06-25,15.1200,15.1500,14.8200,14.9100,10.6471,139598700,0.0000,1.0000,33.3470,17.0673,15.6010,14.9125,15.7223,16.5320
2010-06-24,15.3800,15.4501,15.0030,15.0800,10.7685,100150900,0.0000,1.0000,34.9736,17.1591,15.7161,14.9919,15.8098,16.6276
2010-06-23,15.7600,15.8900,15.3700,15.3900,10.9899,101477000,0.0000,1.0000,38.1223,17.2445,15.8221,15.1067,15.8563,16.6058
2010-06-22,16.0900,16.1700,15.7700,15.7900,11.2755,67582000,0.0000,1.0000,42.7317,17.3157,15.8942,15.1653,15.8843,16.6032
2010-06-21,16.2100,16.4500,16.0300,16.1000,11.4969,74070300,0.0000,1.0000,46.8043,17.3741,15.9115,15.1756,15.8953,16.6149
2010-06-18,16.0000,16.0500,15.8600,15.9500,11.3898,61701900,0.0000,1.0000,44.4244,17.4225,15.8801,15.1606,15.9113,16.6619
2010-06-17,15.8700,15.9300,15.6500,15.9100,11.3612,59322700,0.0961,1.0000,43.8019,17.4747,15.8684,15.1609,15.9268,16.6926
2010-06-16,15.7100,16.0885,15.6200,15.8500,11.2470,90113700,0.0000,1.0000,42.9111,17.5265,15.8615,15.0331,15.9943,16.9554
2010-06-15,15.5200,15.8500,15.3600,15.7850,11.2044,82251900,0.0000,1.0000,41.9861,17.5815,15.8634,14.9651,16.0633,17.1614
2010-06-14,15.7700,15.8800,15.3500,15.3900,10.9206,78763700,0.0000,1.0000,36.1482,17.6364,15.8765,14.8843,16.1520,17.4197
2010-06-11,15.5300,15.6100,15.3700,15.5600,11.0412,73685700,0.0000,1.0000,37.6628,17.6952,15.9576,14.8922,16.2645,17.6368
2010-06-10,15.5900,15.8700,15.5200,15.6800,11.1263,81760500,0.0000,1.0000,38.7264,17.7480,16.0239,14.8529,16.3890,17.9251
2010-06-09,15.5800,15.7000,15.2200,15.3200,10.8709,69527700,0.0000,1.0000,33.4945,17.8004,16.0812,14.7880,16.5270,18.2660
2010-06-08,15.4600,15.5500,15.0500,15.4800,10.9844,92951600,0.0000,1.0000,34.7179,17.8620,16.2080,14.9018,16.6610,18.4202
2010-06-07,15.7300,15.7500,15.3700,15.4100,10.9348,76144700,0.0000,1.0000,33.7346,17.9192,16.3294,15.0196,16.7890,18.5584
2010-06-04,16.0800,16.0800,15.5600,15.7100,11.1476,118996900,0.0000,1.0000,35.8856,17.9770,16.4826,15.2101,16.8625,18.5149
2010-06-03,16.4100,16.4800,16.2300,16.4500,11.6727,53910400,0.0000,1.0000,42.0230,18.0318,16.6114,15.3680,16.9425,18.5170
2010-06-02,16.1600,16.3900,15.9500,16.3500,11.6018,65362800,0.0000,1.0000,40.7515,18.0694,16.6383,15.3906,17.0250,18.6594
2010-06-01,16.2400,16.5100,15.9306,15.9800,11.3392,76053100,0.0000,1.0000,35.9233,18.1038,16.6863,15.4004,17.1365,18.8726
2010-05-28,16.6600,16.6900,16.1600,16.3500,11.6018,73198600,0.0000,1.0000,38.8641,18.1456,16.8040,15.4188,17.3005,19.1822
2010-05-27,16.4200,16.6800,16.1397,16.6600,11.8217,72923000,0.0000,1.0000,41.5077,18.1824,16.8797,15.4808,17.4260,19.3712
2010-05-26,16.3434,16.4900,15.9700,16.0100,11.3605,86610600,0.0000,1.0000,32.5785,18.2100,16.9163,15.4608,17.5675,19.6742
2010-05-25,15.5000,15.9700,15.2502,15.9500,11.3179,127122200,0.0000,1.0000,31.6846,18.2512,17.0674,15.6532,17.7145,19.7758
2010-05-24,16.3150,16.3900,15.9700,16.0100,11.3605,77094800,0.0000,1.0000,32.0796,18.2780,17.2536,15.9168,17.8520,19.7872
2010-05-21,15.7000,16.4300,15.6500,16.4200,11.6514,152230300,0.0000,1.0000,34.8347,18.2986,17.4609,16.1787,18.0165,19.8543
2010-05-20,16.8098,16.8250,16.2500,16.2600,11.5379,160613700,0.0000,1.0000,32.7415,18.2998,17.6344,16.4114,18.1490,19.8866
2010-05-19,17.0700,17.3800,16.7500,17.2600,12.2475,140340700,0.0000,1.0000,40.2437,18.3048,17.8634,16.7467,18.2835,19.8203
2010-05-18,17.7200,17.8700,17.0500,17.2300,12.2262,82672200,0.0000,1.0000,39.8598,18.2894,17.9640,16.8779,18.3720,19.8661
2010-05-17,17.6100,17.7200,17.0900,17.5600,12.4604,81904600,0.0000,1.0000,42.6590,18.2702,18.0864,17.0396,18.4605,19.8814
2010-05-14,17.9700,18.0401,17.4100,17.6400,12.5171,87064300,0.0000,1.0000,43.3442,18.2460,18.1741,17.1570,18.5295,19.9020
2010-05-13,18.4100,18.4300,17.9600,18.0500,12.8081,66885100,0.0000,1.0000,46.9316,18.2154,18.2631,17.2744,18.5960,19.9176
2010-05-12,18.0900,18.5008,18.0700,18.4400,13.0848,70623800,0.0000,1.0000,50.6331,18.1750,18.2986,17.3160,18.6685,20.0210
2010-05-11,17.8500,18.3400,17.8200,18.0000,12.7726,86843900,0.0000,1.0000,46.1867,18.1242,18.2750,17.3343,18.7140,20.0937
2010-05-10,18.0400,18.3700,17.8800,18.0400,12.8010,143698100,0.0000,1.0000,46.5406,18.0822,18.3209,17.4185,18.7615,20.1045
2010-05-07,17.5100,17.6900,16.5200,16.8800,11.9778,172084500,0.0000,1.0000,32.6445,18.0426,18.3677,17.4928,18.7950,20.0972
2010-05-06,18.0000,18.1500,15.0000,17.3100,12.2830,189407700,0.0000,1.0000,35.8523,18.0234,18.6156,17.9021,18.8770,19.8519
2010-05-05,18.2200,18.4900,17.9300,18.1000,12.8435,111279500,0.0000,1.0000,43.0730,17.9996,18.8333,18.2585,18.9395,19.6205
2010-05-04,19.0600,19.0700,18.3500,18.5800,13.1842,97888600,0.0000,1.0000,48.5948,17.9566,18.9555,18.3596,18.9595,19.5594
2010-05-03,18.9700,19.3400,18.9600,19.2600,13.6667,62564000,0.0000,1.0000,58.4522,17.9100,19.0180,18.3631,18.9605,19.5579
2010-04-30,19.4600,19.7000,18.7900,18.8600,13.3828,116618400,0.0000,1.0000,53.2751,17.8482,18.9777,18.3152,18.9240,19.5328
2010-04-29,19.0400,19.4900,19.0300,19.4900,13.8299,72869000,0.0000,1.0000,65.1473,17.7958,18.9973,18.2360,18.8975,19.5590
2010-04-28,18.6700,19.0900,18.6500,18.9500,13.4467,88406600,0.0000,1.0000,57.6327,17.7290,18.9152,18.1636,18.8330,19.5024
2010-04-27,19.2400,19.4900,18.5900,18.7000,13.2693,114014200,0.0000,1.0000,53.3045,17.6708,18.9094,18.0949,18.8005,19.5061
2010-04-26,19.1900,19.3699,19.1000,19.3000,13.6951,68341400,0.0000,1.0000,69.0176,17.6078,18.9443,18.0595,18.7855,19.5115
2010-04-23,18.8600,19.1000,18.8000,19.0700,13.5318,60088600,0.0000,1.0000,65.3856,17.5372,18.8850,18.0271,18.7375,19.4479
2010-04-22,18.9100,19.0100,18.6100,18.9500,13.4467,75966300,0.0000,1.0000,63.3014,17.4696,18.8542,17.9815,18.6990,19.4165
2010-04-21,19.1000,19.1786,18.8900,19.0300,13.5035,60743200,0.0000,1.0000,65.7523,17.4026,18.8383,17.9583,18.6740,19.3897
