timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2011-08-26,6.3000,6.6000,6.2200,6.4900,6.4900,17110800,0.0000,1.0000,49.8437,6.7234,6.3314,5.5684,6.3665,7.1646
2011-08-25,6.3200,6.7002,6.2900,6.3700,6.3700,27369300,0.0000,1.0000,47.5993,6.7374,6.3050,5.5056,6.4090,7.3124
2011-08-24,6.5000,6.5096,6.1600,6.3400,6.3400,17181400,0.0000,1.0000,47.0492,6.7600,6.2942,5.4569,6.4615,7.4661
2011-08-23,6.0800,6.5000,5.8870,6.5000,6.5000,31113900,0.0000,1.0000,49.6292,6.7866,6.2865,5.4189,6.5200,7.6211
2011-08-22,6.1300,6.1797,5.9500,6.0500,6.0500,18433500,0.0000,1.0000,41.2098,6.8074,6.2510,5.3702,6.5780,7.7858
2011-08-19,5.7200,6.0850,5.7100,5.9800,5.9800,37995200,0.0000,1.0000,39.7552,6.8382,6.2845,5.3923,6.6570,7.9217
2011-08-18,5.9000,5.9600,5.6400,5.7900,5.7900,27200300,0.0000,1.0000,35.7487,6.8714,6.3352,5.4358,6.7455,8.0552
2011-08-17,6.4100,6.4700,6.0800,6.1400,6.1400,15248500,0.0000,1.0000,40.3374,6.9080,6.4261,5.5401,6.7810,8.0219
2011-08-16,6.3600,6.4330,6.1800,6.3400,6.3400,16355700,0.0000,1.0000,43.2855,6.9394,6.4738,5.5948,6.8040,8.0132
2011-08-15,6.2800,6.4530,6.2200,6.4300,6.4300,11476700,0.0000,1.0000,44.6491,6.9686,6.4960,5.6111,6.8110,8.0109
2011-08-12,6.3100,6.4200,6.1800,6.2100,6.2100,15588000,0.0000,1.0000,40.3865,6.9994,6.5071,5.5779,6.7985,8.0191
2011-08-11,5.9300,6.2600,5.8704,6.1700,6.1700,25934800,0.0000,1.0000,39.6011,7.0399,6.5566,5.6065,6.8095,8.0125
2011-08-10,5.6300,6.1900,5.6000,5.8500,5.8500,35411100,0.0000,1.0000,33.0494,7.0839,6.6210,5.6432,6.8230,8.0028
2011-08-09,6.0800,6.1900,5.7900,6.1800,6.1800,25314600,0.0000,1.0000,36.8803,7.1405,6.7495,5.7490,6.8545,7.9600
2011-08-08,6.0300,6.2500,5.9000,5.9400,5.9400,41251000,0.0000,1.0000,31.5197,7.1867,6.8444,5.7869,6.8670,7.9471
2011-08-05,6.5900,6.7496,6.1600,6.5600,6.5600,39379400,0.0000,1.0000,39.5840,7.2375,6.9951,5.9128,6.9080,7.9032
2011-08-04,7.0500,7.0500,6.5000,6.5000,6.5000,34761500,0.0000,1.0000,38.1623,7.2749,7.0677,5.9452,6.9275,7.9098
2011-08-03,7.0600,7.2300,6.8397,7.1600,7.1600,31581700,0.0000,1.0000,50.2375,7.3127,7.1623,5.9935,6.9600,7.9265
2011-08-02,7.1800,7.2400,6.8700,7.1100,7.1100,33153300,0.0000,1.0000,49.1046,7.3393,7.1626,5.9896,6.9520,7.9144
2011-08-01,7.5400,7.5801,7.1000,7.2200,7.2200,23191400,0.0000,1.0000,51.4997,7.3695,7.1714,5.9901,6.9535,7.9169
2011-07-29,7.3200,7.4900,7.2100,7.3400,7.3400,20881800,0.0000,1.0000,54.1764,7.3979,7.1633,5.9895,6.9480,7.9065
2011-07-28,7.5000,7.6299,7.3600,7.4200,7.4200,16730800,0.0000,1.0000,55.9776,7.4245,7.1339,5.9886,6.9305,7.8724
2011-07-27,7.6000,7.7100,7.4400,7.5100,7.5100,23537800,0.0000,1.0000,57.9916,7.4469,7.0862,5.9892,6.9040,7.8188
2011-07-26,7.6700,7.8700,7.6300,7.6600,7.6600,21457900,0.0000,1.0000,61.4111,7.4701,7.0156,6.0039,6.8760,7.7481
2011-07-25,7.6200,7.7700,7.4300,7.6300,7.6300,32285600,0.0000,1.0000,60.9839,7.4949,6.9081,6.0436,6.8390,7.6344
2011-07-22,7.0900,7.7900,7.0700,7.7500,7.7500,86038800,0.0000,1.0000,63.5994,7.5209,6.7878,6.0934,6.8025,7.5116
2011-07-21,6.5900,6.6080,6.4400,6.5000,6.5000,29318700,0.0000,1.0000,37.7934,7.5435,6.6275,6.1920,6.7680,7.3440
2011-07-20,6.5600,6.6200,6.4000,6.6000,6.6000,18422800,0.0000,1.0000,39.8944,7.5923,6.6487,6.2203,6.7960,7.3717
2011-07-19,6.2900,6.5500,6.2300,6.4800,6.4800,25765100,0.0000,1.0000,35.9252,7.6391,6.6568,6.2305,6.8270,7.4235
2011-07-18,6.3700,6.4300,6.0900,6.1800,6.1800,31233200,0.0000,1.0000,24.3242,7.6879,6.6863,6.2723,6.8475,7.4227
2011-07-15,6.4500,6.5300,6.3900,6.4300,6.4300,12736200,0.0000,1.0000,28.2873,7.7417,6.7707,6.3990,6.8885,7.3780
2011-07-14,6.4504,6.5900,6.3500,6.4400,6.4400,19663800,0.0000,1.0000,28.4596,7.7889,6.8275,6.4682,6.9265,7.3848
2011-07-13,6.4900,6.6300,6.4000,6.4800,6.4800,20844400,0.0000,1.0000,29.1180,7.8361,6.8921,6.5134,6.9795,7.4456
2011-07-12,6.7200,6.7200,6.3100,6.4300,6.4300,37605500,0.0000,1.0000,27.1619,7.8871,6.9607,6.5405,7.0390,7.5375
2011-07-11,6.8000,6.9000,6.7500,6.7600,6.7600,26012400,0.0000,1.0000,32.6909,7.9405,7.0492,6.6338,7.0945,7.5552
2011-07-08,7.0599,7.0600,6.9200,6.9500,6.9500,19971300,0.0000,1.0000,36.6831,7.9867,7.0974,6.6543,7.1360,7.6177
2011-07-07,7.0800,7.2000,7.0500,7.1500,7.1500,12530200,0.0000,1.0000,41.6553,8.0267,7.1220,6.6498,7.1705,7.6912
2011-07-06,7.1000,7.1100,7.0000,7.0000,7.0000,13087600,0.0000,1.0000,35.5737,8.0613,7.1173,6.6379,7.1940,7.7501
2011-07-05,7.1100,7.1600,7.0600,7.1400,7.1400,16220600,0.0000,1.0000,39.1065,8.0953,7.1368,6.6379,7.2295,7.8211
2011-07-01,6.9900,7.1300,6.8900,7.1100,7.1100,27641600,0.0000,1.0000,37.8789,8.1267,7.1363,6.6229,7.2625,7.9021
2011-06-30,6.9300,7.1200,6.9000,6.9900,6.9900,25379100,0.0000,1.0000,32.8511,8.1571,7.1407,6.6004,7.3055,8.0106
2011-06-29,7.0000,7.0500,6.7900,6.8900,6.8900,27292900,0.0000,1.0000,28.3647,8.1827,7.1658,6.5712,7.3678,8.1643
2011-06-28,6.9500,7.0800,6.9000,6.9500,6.9500,20625100,0.0000,1.0000,29.4613,8.2089,7.2118,6.5654,7.4418,8.3181
2011-06-27,6.9100,6.9600,6.8300,6.9200,6.9200,9519100,0.0000,1.0000,28.1720,8.2353,7.2554,6.5301,7.5283,8.5264
2011-06-24,7.0200,7.0300,6.8600,6.9000,6.9000,17827700,0.0000,1.0000,27.3499,8.2607,7.3113,6.5663,7.6068,8.6472
2011-06-23,6.9800,7.0800,6.7400,7.0600,7.0600,33904500,0.0000,1.0000,29.8913,8.2867,7.3798,6.6321,7.6858,8.7394
2011-06-22,7.1500,7.1900,7.0500,7.0600,7.0600,17390400,0.0000,1.0000,29.8913,8.3107,7.4331,6.6941,7.7543,8.8144
2011-06-21,6.9800,7.2500,6.9500,7.2200,7.2200,26234300,0.0000,1.0000,32.4948,8.3379,7.4953,6.7764,7.8208,8.8651
2011-06-20,6.9600,7.0000,6.7200,6.8900,6.8900,33807900,0.0000,1.0000,18.9797,8.3629,7.5412,6.8393,7.8843,8.9292
2011-06-17,7.2900,7.2900,6.9600,7.0000,7.0000,31095600,0.0000,1.0000,20.2335,8.3933,7.6497,6.9845,7.9708,8.9570
2011-06-16,7.6500,7.7300,7.0500,7.1900,7.1900,48145200,0.0000,1.0000,22.6315,8.4219,7.7580,7.1325,8.0528,8.9730
2011-06-15,7.5800,7.6600,7.4500,7.5000,7.5000,14470900,0.0000,1.0000,27.5845,8.4403,7.8527,7.2594,8.1268,8.9941
2011-06-14,7.6700,7.7900,7.6100,7.6700,7.6700,12738700,0.0000,1.0000,31.0442,8.4523,7.9115,7.3439,8.1788,9.0136
2011-06-13,7.5999,7.6300,7.4500,7.5400,7.5400,12446700,0.0000,1.0000,24.3026,8.4661,7.9517,7.4020,8.2288,9.0555
2011-06-10,7.6300,7.6700,7.4400,7.5900,7.5900,14571600,0.0000,1.0000,25.1819,8.4873,8.0203,7.4842,8.2968,9.1093
2011-06-09,7.6500,7.7307,7.5900,7.6400,7.6400,15715800,0.0000,1.0000,26.0573,8.5113,8.0920,7.5747,8.3638,9.1528
2011-06-08,7.7200,7.8900,7.5400,7.6200,7.6200,27123800,0.0000,1.0000,25.0900,8.5321,8.1674,7.6802,8.4258,9.1713
2011-06-07,7.8700,7.9500,7.7100,7.7100,7.7100,17796100,0.0000,1.0000,26.5408,8.5535,8.2586,7.8125,8.4918,9.1710
2011-06-06,7.9700,7.9900,7.7700,7.8000,7.8000,12263100,0.0000,1.0000,28.0466,8.5769,8.3500,7.9497,8.5533,9.1568
2011-06-03,8.0900,8.1700,7.9200,7.9700,7.9700,21264700,0.0000,1.0000,31.1461,8.5975,8.4417,8.0943,8.6093,9.1242
2011-06-02,8.3900,8.4400,8.2100,8.2350,8.2400,15133300,0.0000,1.0000,37.0772,8.6099,8.5203,8.2196,8.6543,9.0889
2011-06-01,8.6500,8.6800,8.3600,8.3700,8.3700,13363300,0.0000,1.0000,40.7478,8.6124,8.5679,8.2891,8.6820,9.0749
2011-05-31,8.5600,8.7100,8.5300,8.6800,8.6800,11527400,0.0000,1.0000,51.6508,8.6160,8.6009,8.3350,8.7035,9.0720
2011-05-27,8.5300,8.6000,8.4400,8.4900,8.4900,9624700,0.0000,1.0000,42.9654,8.6134,8.5877,8.3263,8.7210,9.1157
2011-05-26,8.4500,8.5002,8.3600,8.4800,8.4800,8118900,0.0000,1.0000,42.4602,8.6098,8.6039,8.3390,8.7515,9.1640
2011-05-25,8.3700,8.4700,8.3100,8.4300,8.4300,12008700,0.0000,1.0000,39.9926,8.6026,8.6246,8.3660,8.7810,9.1960
2011-05-24,8.5500,8.5705,8.3700,8.3900,8.3900,15950500,0.0000,1.0000,38.0180,8.5996,8.6570,8.4190,8.8070,9.1950
2011-05-23,8.4900,8.6900,8.4498,8.4900,8.4900,16884200,0.0000,1.0000,41.1624,8.6004,8.7015,8.4932,8.8315,9.1698
2011-05-20,8.5800,8.7000,8.5400,8.6200,8.6200,16694300,0.0000,1.0000,45.7279,8.6036,8.7368,8.5352,8.8420,9.1488
2011-05-19,8.6200,8.7100,8.5500,8.6400,8.6400,15699700,0.0000,1.0000,46.4641,8.5996,8.7563,8.5504,8.8465,9.1426
2011-05-18,8.5300,8.7283,8.5200,8.6700,8.6700,17954500,0.0000,1.0000,47.5299,8.6002,8.7756,8.5485,8.8460,9.1435
2011-05-17,8.6200,8.6200,8.3800,8.5400,8.5400,20017900,0.0000,1.0000,42.1942,8.6066,8.7933,8.4425,8.8260,9.2095
2011-05-16,8.7700,8.9500,8.6500,8.6700,8.6700,16573500,0.0000,1.0000,46.5939,8.6126,8.8355,8.3530,8.8090,9.2650
2011-05-13,8.9200,9.0700,8.8500,8.9000,8.9000,12875500,0.0000,1.0000,56.2257,8.6237,8.8630,8.2785,8.7890,9.2995
2011-05-12,8.7800,8.9600,8.7300,8.9300,8.9300,17255300,0.0000,1.0000,57.6695,8.6313,8.8569,8.1835,8.7535,9.3235
2011-05-11,8.8900,9.0700,8.8000,8.8800,8.8800,14888900,0.0000,1.0000,55.9176,8.6361,8.8447,8.1050,8.7170,9.3290
2011-05-10,8.7500,8.9600,8.7200,8.9400,8.9400,15046500,0.0000,1.0000,58.6210,8.6390,8.8388,8.0479,8.6860,9.3241
2011-05-09,8.9300,8.9700,8.8300,8.9400,8.9400,9486900,0.0000,1.0000,58.6210,8.6444,8.8220,8.0230,8.6600,9.2970
2011-05-06,9.0000,9.0500,8.8900,8.9200,8.9200,17439500,0.0000,1.0000,58.0380,8.6514,8.8023,8.0080,8.6365,9.2650
2011-05-05,8.6800,8.9900,8.6700,8.8700,8.8700,14692400,0.0000,1.0000,56.6188,8.6550,8.7827,7.9892,8.6110,9.2328
2011-05-04,8.7700,8.8600,8.6400,8.7900,8.7900,16845200,0.0000,1.0000,54.3238,8.6486,8.7681,7.9743,8.5890,9.2037
2011-05-03,9.0000,9.0450,8.6300,8.8000,8.8000,17344300,0.0000,1.0000,54.6595,8.6498,8.7645,7.9139,8.5550,9.1961
2011-05-02,9.1600,9.1700,8.9900,9.0300,9.0300,10711100,0.0000,1.0000,62.9685,8.6574,8.7585,7.8601,8.5200,9.1799
2011-04-29,9.0400,9.1400,9.0200,9.1000,9.1000,11383900,0.0000,1.0000,65.7951,8.6656,8.7133,7.8667,8.4865,9.1063
2011-04-28,8.8800,9.0900,8.8500,9.0700,9.0700,17041600,0.0000,1.0000,65.1730,8.6634,8.6488,7.9057,8.4615,9.0173
2011-04-27,8.8600,8.9500,8.8100,8.9500,8.9500,12857900,0.0000,1.0000,62.6496,8.6540,8.5786,7.9419,8.4475,8.9531
2011-04-26,8.7000,8.9200,8.6400,8.8800,8.8800,22000000,0.0000,1.0000,61.1239,8.6476,8.5167,7.9700,8.4340,8.8980
2011-04-25,8.6707,8.7200,8.4200,8.7000,8.7000,21700300,0.0000,1.0000,56.9222,8.6356,8.4562,7.9907,8.4245,8.8583
2011-04-21,8.7297,8.7700,8.6300,8.7100,8.7100,18746500,0.0000,1.0000,57.2413,8.6260,8.4156,7.9707,8.4335,8.8963
2011-04-20,8.4800,8.6500,8.4100,8.6300,8.6300,21385600,0.0000,1.0000,55.3830,8.6164,8.3665,7.9597,8.4395,8.9193
2011-04-19,8.2100,8.2900,8.1600,8.2700,8.2700,12075200,0.0000,1.0000,45.4825,8.6086,8.3226,7.9606,8.4375,8.9144
2011-04-18,8.1105,8.2800,8.0100,8.2000,8.2000,16728600,0.0000,1.0000,43.2070,8.6098,8.3313,7.9698,8.4420,8.9142
2011-04-15,8.2000,8.2800,8.0800,8.2700,8.2700,12619500,0.0000,1.0000,44.9491,8.6138,8.3532,7.9987,8.4595,8.9203
2011-04-14,8.1400,8.2200,8.0200,8.1900,8.1900,13562200,0.0000,1.0000,42.4883,8.6150,8.3671,8.0196,8.4735,8.9274
2011-04-13,8.3500,8.3700,8.1800,8.2000,8.2000,11568900,0.0000,1.0000,42.7099,8.6170,8.3966,8.0377,8.4795,8.9213
2011-04-12,8.3500,8.3900,8.1600,8.2600,8.2600,12465200,0.0000,1.0000,43.9881,8.6174,8.4294,8.0224,8.4755,8.9286
2011-04-11,8.4600,8.5750,8.4000,8.4200,8.4200,16621600,0.0000,1.0000,47.5088,8.6088,8.4576,8.0252,8.4765,8.9278
2011-04-08,8.4700,8.5100,8.3100,8.4700,8.4700,19905400,0.0000,1.0000,48.6384,8.5902,8.4639,8.0259,8.4770,8.9281
2011-04-07,8.4800,8.5400,8.2900,8.4100,8.4100,14977000,0.0000,1.0000,47.2406,8.5758,8.4629,8.0287,8.4860,8.9433
2011-04-06,8.2200,8.5100,8.1700,8.4300,8.4300,21004600,0.0000,1.0000,47.6419,8.5574,8.4717,8.0295,8.4865,8.9435
2011-04-05,8.2300,8.3500,8.1000,8.1100,8.1100,26089100,0.0000,1.0000,40.0788,8.5384,8.4786,8.0355,8.4985,8.9615
2011-04-04,8.4000,8.4200,8.0100,8.1000,8.1000,26709200,0.0000,1.0000,39.8265,8.5298,8.5400,8.0684,8.5425,9.0166
2011-04-01,8.6108,8.6900,8.2700,8.3600,8.3600,20393200,0.0000,1.0000,44.3317,8.5186,8.6134,8.1347,8.5795,9.0243
2011-03-31,8.7650,8.8450,8.5700,8.6000,8.6000,18376500,0.0000,1.0000,49.0916,8.5118,8.6556,8.1089,8.6228,9.1366
2011-03-30,8.7400,8.8500,8.6100,8.7900,8.7900,14592700,0.0000,1.0000,53.2984,8.4984,8.6649,8.0688,8.6568,9.2447
2011-03-29,8.6900,8.7000,8.5400,8.6800,8.6800,14767300,0.0000,1.0000,51.0431,8.4847,8.6440,8.0485,8.6758,9.3030
2011-03-28,8.8900,8.8899,8.6800,8.6900,8.6900,12030000,0.0000,1.0000,51.2520,8.4751,8.6380,8.0476,8.6930,9.3384
2011-03-25,8.7800,8.9000,8.7300,8.8800,8.8800,17489100,0.0000,1.0000,55.2415,8.4665,8.6294,8.0354,8.7190,9.4026
2011-03-24,8.6600,8.8500,8.6050,8.8300,8.8300,17440600,0.0000,1.0000,54.3736,8.4567,8.5876,8.0145,8.7395,9.4645
2011-03-23,8.3600,8.6000,8.2800,8.5900,8.5900,13611100,0.0000,1.0000,50.0574,8.4473,8.5472,8.0118,8.7530,9.4942
2011-03-22,8.5400,8.6200,8.3600,8.3600,8.3600,11878000,0.0000,1.0000,45.4666,8.4593,8.5401,8.0079,8.7510,9.4941
2011-03-21,8.7300,8.7400,8.5097,8.5500,8.5500,13728600,0.0000,1.0000,48.9157,8.4687,8.5701,8.0536,8.7755,9.4974
2011-03-18,8.4500,8.6300,8.3400,8.5500,8.5500,21509200,0.0000,1.0000,48.9157,8.4715,8.5735,8.0723,8.8070,9.5417
2011-03-17,8.2900,8.4000,8.2000,8.3100,8.3100,14552000,0.0000,1.0000,44.3149,8.4787,8.5774,8.0777,8.8515,9.6253
2011-03-16,8.2800,8.4603,8.0500,8.1200,8.1200,21088500,0.0000,1.0000,40.3667,8.4879,8.6219,8.1511,8.8855,9.6199
2011-03-15,7.9907,8.3400,7.9300,8.2800,8.2800,19782900,0.0000,1.0000,42.7361,8.4949,8.7056,8.2491,8.9095,9.5699
2011-03-14,8.5600,8.7500,8.3498,8.4300,8.4300,17092200,0.0000,1.0000,45.0373,8.4929,8.7765,8.3176,8.9270,9.5364
2011-03-11,8.2600,8.6700,8.2600,8.6500,8.6500,21127900,0.0000,1.0000,48.6016,8.4871,8.8343,8.2828,8.9195,9.5562
2011-03-10,8.5300,8.5500,8.3600,8.4200,8.4200,26255500,0.0000,1.0000,44.3241,8.4757,8.8650,8.2002,8.8980,9.5958
2011-03-09,8.9400,8.9400,8.6300,8.6700,8.6700,23332100,0.0000,1.0000,48.3886,8.4691,8.9392,8.1604,8.8885,9.6166
2011-03-08,8.8801,9.1000,8.7500,8.9900,8.9900,20298300,0.0000,1.0000,54.3077,8.4567,8.9840,8.0906,8.8670,9.6434
2011-03-07,9.1900,9.2200,8.7400,8.8400,8.8400,29786000,0.0000,1.0000,51.7381,8.4377,8.9830,8.0259,8.8340,9.6421
2011-03-04,9.3300,9.3900,9.1500,9.2250,9.2300,23059400,0.0000,1.0000,59.7461,8.4231,9.0069,7.9821,8.8120,9.6419
2011-03-03,9.3100,9.3700,9.1800,9.2800,9.2800,18762800,0.0000,1.0000,60.9985,8.4014,8.9705,7.9347,8.7673,9.5998
2011-03-02,9.0500,9.3400,9.0500,9.1700,9.1700,21253600,0.0000,1.0000,59.4186,8.3806,8.9189,7.8954,8.7178,9.5401
2011-03-01,9.2700,9.3200,9.0000,9.0250,9.0300,19415000,0.0000,1.0000,57.3016,8.3592,8.8771,7.8481,8.6703,9.4924
2011-02-28,9.3400,9.3900,9.0500,9.2100,9.2100,21558600,0.0000,1.0000,61.0764,8.3393,8.8524,7.7286,8.6105,9.4924
2011-02-25,9.2500,9.4500,9.2300,9.2900,9.2900,29307900,0.0000,1.0000,62.7359,8.3155,8.7928,7.5615,8.5245,9.4875
2011-02-24,8.5895,9.1800,8.5700,9.1000,9.1000,40939000,0.0000,1.0000,60.3607,8.2907,8.7100,7.4955,8.4475,9.3995
2011-02-23,8.7800,8.9500,8.3700,8.5500,8.5500,32335800,0.0000,1.0000,52.1648,8.2733,8.6450,7.3779,8.3671,9.3562
2011-02-22,8.8800,9.1710,8.8200,8.8500,8.8500,32256700,0.0000,1.0000,58.2667,8.2637,8.6608,7.2564,8.3136,9.3707
2011-02-18,9.5200,9.5800,9.1500,9.1800,9.1800,30992800,0.0000,1.0000,66.1730,8.2457,8.6293,7.1936,8.2551,9.3165
2011-02-17,8.9600,9.5100,8.9400,9.4400,9.4400,53360500,0.0000,1.0000,73.4661,8.2255,8.5375,7.1577,8.1731,9.1884
2011-02-16,8.6500,9.1200,8.6050,8.9900,8.9900,47680900,0.0000,1.0000,67.7545,8.1971,8.3870,7.2688,8.1021,8.9353
2011-02-15,8.6000,8.7600,8.4400,8.6000,8.6000,30341600,0.0000,1.0000,60.9982,8.1737,8.2865,7.3201,8.0491,8.7780
2011-02-14,8.2600,8.7350,8.2500,8.6300,8.6300,37759600,0.0000,1.0000,61.9250,8.1547,8.2343,7.3395,8.0242,8.7088
2011-02-11,8.1600,8.2900,8.1200,8.2800,8.2800,11337700,0.0000,1.0000,54.4232,8.1329,8.1684,7.3705,8.0027,8.6348
2011-02-10,8.1000,8.2500,8.0800,8.2200,8.2200,14926600,0.0000,1.0000,52.9475,8.1175,8.1497,7.3712,8.0017,8.6321
2011-02-09,8.1800,8.3201,8.0300,8.2300,8.2300,18426800,0.0000,1.0000,53.2141,8.0989,8.1380,7.3638,8.0102,8.6565
2011-02-08,8.2800,8.3000,8.0900,8.2400,8.2400,18819100,0.0000,1.0000,53.4641,8.0819,8.1227,7.3590,8.0167,8.6743
2011-02-07,8.4700,8.4900,8.2500,8.3300,8.3300,18586100,0.0000,1.0000,55.6493,8.0681,8.1032,7.2342,8.0642,8.8941
2011-02-04,8.3200,8.4900,8.2500,8.4000,8.4000,21103900,0.0000,1.0000,57.3419,8.0539,8.0654,7.2006,8.0892,8.9777
2011-02-03,8.3600,8.4300,8.1000,8.3300,8.3300,22946500,0.0000,1.0000,56.1021,8.0323,8.0096,7.1863,8.1037,9.0210
2011-02-02,8.1600,8.5999,8.1600,8.2900,8.2900,36239600,0.0000,1.0000,55.4145,8.0139,7.9562,7.1539,8.1327,9.1114
2011-02-01,8.1000,8.2500,8.0590,8.2200,8.2200,40250200,0.0000,1.0000,54.2500,7.9975,7.9005,7.1408,8.1567,9.1725
2011-01-31,7.5500,8.0400,7.5000,7.8300,7.8300,42749900,0.0000,1.0000,47.1026,7.9801,7.8473,7.1444,8.1692,9.1939
2011-01-28,7.7600,7.8300,7.4002,7.4900,7.4900,33405600,0.0000,1.0000,39.4440,7.9701,7.8502,7.1738,8.1867,9.1995
2011-01-27,7.6100,7.7804,7.5300,7.7500,7.7500,29756900,0.0000,1.0000,43.9638,7.9689,7.9102,7.2573,8.2192,9.1810
2011-01-26,7.4900,7.5400,7.3500,7.4910,7.4900,25064300,0.0000,1.0000,37.3201,7.9652,7.9369,7.2955,8.2357,9.1758
2011-01-25,7.6600,7.6800,7.3400,7.4800,7.4800,36805900,0.0000,1.0000,37.0257,7.9679,8.0112,7.3861,8.2656,9.1451
2011-01-24,7.5300,7.7300,7.5007,7.6800,7.6800,28030200,0.0000,1.0000,40.2152,7.9709,8.0998,7.4840,8.2941,9.1042
2011-01-21,8.1400,8.1500,7.5100,7.5400,7.5400,64327200,0.0000,1.0000,36.6691,7.9723,8.1697,7.5424,8.3121,9.0818
2011-01-20,7.8800,8.0200,7.8500,8.0200,8.0200,25167900,0.0000,1.0000,45.2056,7.9797,8.2747,7.6493,8.3407,9.0320
2011-01-19,8.1300,8.1700,7.9008,7.9300,7.9300,22737700,0.0000,1.0000,42.8909,7.9821,8.3172,7.6645,8.3467,9.0288
2011-01-18,8.2000,8.2400,8.0700,8.1020,8.1000,22013300,0.0000,1.0000,46.3668,7.9843,8.3817,7.7049,8.3622,9.0194
2011-01-14,8.3200,8.3300,8.0500,8.2000,8.2000,38179400,0.0000,1.0000,48.4439,7.9823,8.4283,7.7047,8.3621,9.0194
2011-01-13,8.4400,8.4600,8.2400,8.2600,8.2600,31520900,0.0000,1.0000,49.7099,7.9711,8.4663,7.6837,8.3536,9.0234
2011-01-12,8.4100,8.5000,8.3600,8.3900,8.3900,34001000,0.0000,1.0000,52.4687,7.9566,8.5007,7.6570,8.3416,9.0261
2011-01-11,8.7700,8.8000,8.3300,8.3600,8.3600,82092400,0.0000,1.0000,51.8966,7.9360,8.5192,7.6289,8.3246,9.0202
2011-01-10,9.0500,9.2500,8.9200,9.1900,9.1900,42654000,0.0000,1.0000,75.1241,7.9155,8.5457,7.6214,8.3181,9.0147
2011-01-07,8.7300,8.8600,8.6298,8.8300,8.8300,14062400,0.0000,1.0000,69.6539,7.8843,8.4383,7.6850,8.2621,8.8391
2011-01-06,8.9200,8.9400,8.6700,8.6900,8.6900,21198200,0.0000,1.0000,67.0363,7.8547,8.3731,7.6887,8.2181,8.7474
2011-01-05,8.7400,8.9500,8.7200,8.9100,8.9100,19457400,0.0000,1.0000,76.6889,7.8249,8.3202,7.7089,8.1921,8.6752
2011-01-04,8.5600,8.8407,8.5400,8.7700,8.7700,26875300,0.0000,1.0000,74.5210,7.7919,8.2219,7.7892,8.1476,8.5059
2011-01-03,8.4400,8.5500,8.3900,8.4700,8.4700,21152900,0.0000,1.0000,68.7356,7.7543,8.1306,7.8481,8.1000,8.3519
2010-12-31,8.1400,8.1900,8.0500,8.1800,8.1800,7971200,0.0000,1.0000,60.7320,7.7227,8.0740,7.7947,8.0590,8.3233
2010-12-30,8.1000,8.1500,8.1000,8.1400,8.1400,6213500,0.0000,1.0000,59.4009,7.6955,8.0564,7.6854,8.0270,8.3686
2010-12-29,8.1000,8.1500,8.0600,8.0800,8.0800,6926400,0.0000,1.0000,57.3890,7.6717,8.0424,7.5910,7.9955,8.4000
2010-12-28,8.0700,8.1700,8.0500,8.0900,8.0900,6138100,0.0000,1.0000,57.8325,7.6493,8.0362,7.4505,7.9560,8.4615
2010-12-27,8.0000,8.0800,7.9300,8.0500,8.0500,8493000,0.0000,1.0000,56.5862,7.6299,8.0272,7.3608,7.9205,8.4802
2010-12-23,8.0400,8.1100,7.9500,8.0400,8.0400,10784500,0.0000,1.0000,56.2863,7.6117,8.0234,7.3169,7.8955,8.4741
2010-12-22,8.1700,8.1800,8.0900,8.1110,8.1100,9203300,0.0000,1.0000,58.9723,7.5953,8.0206,7.2879,7.8745,8.4611
2010-12-21,8.2700,8.3200,8.1300,8.1400,8.1400,9684600,0.0000,1.0000,60.0593,7.5791,8.0056,7.2120,7.8350,8.4579
2010-12-20,8.0900,8.2400,8.0600,8.2400,8.2400,14044600,0.0000,1.0000,63.8263,7.5611,7.9832,7.1658,7.7985,8.4311
2010-12-17,8.0500,8.1000,7.8600,8.1000,8.1000,25999900,0.0000,1.0000,60.6149,7.5373,7.9404,7.1460,7.7600,8.3739
2010-12-16,8.0100,8.1200,7.9600,8.0300,8.0300,9935500,0.0000,1.0000,58.9217,7.5127,7.9138,7.1046,7.7225,8.3403
2010-12-15,8.0000,8.2400,7.9700,8.0200,8.0200,17187800,0.0000,1.0000,58.6861,7.4893,7.8944,7.0639,7.6875,8.3110
2010-12-14,8.2300,8.2700,8.0000,8.0500,8.0500,15770200,0.0000,1.0000,59.6390,7.4685,7.8735,7.0444,7.6580,8.2715
2010-12-13,8.1300,8.4300,8.1000,8.2300,8.2300,29524200,0.0000,1.0000,65.5707,7.4463,7.8441,7.0463,7.6337,8.2211
2010-12-10,8.0000,8.1200,7.8900,8.0700,8.0700,15130900,0.0000,1.0000,62.4915,7.4227,7.7797,7.0837,7.6037,8.1237
2010-12-09,8.2100,8.2300,7.9100,7.9500,7.9500,16823000,0.0000,1.0000,60.0000,7.4035,7.7314,7.1073,7.5817,8.0561
2010-12-08,7.9805,8.2000,7.9500,8.1700,8.1700,19981200,0.0000,1.0000,67.6496,7.3901,7.6949,7.1209,7.5717,8.0225
2010-12-07,7.9100,8.1400,7.9000,8.0200,8.0200,31776500,0.0000,1.0000,64.8091,7.3657,7.6157,7.1665,7.5587,7.9509
